Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   4.77            5.87                  1.03% , 1.11          448.26 , 432.00          372.96 , 338.00              872.74 , 833.00       51.22
   4.78            5.44                  1.01% , 0.90          439.55 , 432.00          302.40 , 338.00              793.18 , 833.00       43.15
   4.79           13.21                  0.84% , 1.12          365.57 , 432.00          376.32 , 338.00              793.10 , 833.00      104.75
    4.8            3.61                  0.97% , 0.95          422.14 , 432.00          319.20 , 338.00              792.98 , 833.00       28.66
    4.8            5.94                  1.07% , 1.06          465.66 , 432.00          356.16 , 338.00              872.94 , 833.00       51.82
   4.81           17.53                  0.80% , 1.17          348.16 , 432.00          393.12 , 338.00              792.90 , 833.00      138.96
   4.81            13.1                  1.08% , 0.81          470.02 , 432.00          272.16 , 338.00              792.94 , 833.00      103.86
   4.82            5.56                  0.91% , 1.03          396.03 , 432.00          346.08 , 338.00              792.86 , 833.00       44.05
   4.82            5.91                  1.00% , 1.15          435.20 , 432.00          386.40 , 338.00              873.18 , 833.00        51.6
   4.83            8.79                  1.04% , 0.86          452.61 , 432.00          288.96 , 338.00              792.74 , 833.00       69.65
   4.83           11.76                  1.17% , 0.93          509.18 , 432.00          312.48 , 338.00              873.26 , 833.00       102.7
   4.84            9.87                  0.87% , 1.08          378.62 , 432.00          362.88 , 338.00              792.66 , 833.00       78.26
   4.85            5.98                  1.04% , 1.10          452.61 , 432.00          369.60 , 338.00              873.38 , 833.00       52.21
   4.86            4.47                  1.00% , 0.91          435.20 , 432.00          305.76 , 338.00              792.54 , 833.00       35.44
   4.87           14.19                  0.83% , 1.13          361.22 , 432.00          379.68 , 338.00              792.46 , 833.00      112.46
   4.87            6.05                  1.08% , 1.05          470.02 , 432.00          352.80 , 338.00              873.58 , 833.00       52.82
   4.88            8.21                  0.97% , 1.19          422.14 , 432.00          399.84 , 338.00              873.62 , 833.00        71.7
   4.89           12.13                  1.07% , 0.82          465.66 , 432.00          275.52 , 338.00              792.30 , 833.00       96.14
   4.89            8.72                  1.14% , 0.97          496.13 , 432.00          325.92 , 338.00              873.70 , 833.00       76.21
    4.9            6.53                  0.90% , 1.04          391.68 , 432.00          349.44 , 338.00              792.22 , 833.00       51.76
    4.9            6.02                  1.01% , 1.14          439.55 , 432.00          383.04 , 338.00              873.82 , 833.00       52.59
   4.91            7.82                  1.03% , 0.87          448.26 , 432.00          292.32 , 338.00              792.10 , 833.00       61.94
   4.91           12.63                  1.18% , 0.92          513.54 , 432.00          309.12 , 338.00              873.90 , 833.00      110.42
   4.92           10.85                  0.86% , 1.09          374.27 , 432.00          366.24 , 338.00              792.02 , 833.00       85.97
   4.92            6.09                  1.05% , 1.09          456.96 , 432.00          366.24 , 338.00              874.02 , 833.00        53.2
   4.94             6.0                  1.11% , 1.01          483.07 , 432.00          339.36 , 338.00              874.14 , 833.00       52.43
   4.95             3.7                  0.93% , 1.00          404.74 , 432.00          336.00 , 338.00              791.78 , 833.00       29.26
   4.95            7.32                  0.98% , 1.18          426.50 , 432.00          396.48 , 338.00              874.26 , 833.00       63.98
   4.96           11.17                  1.06% , 0.83          461.31 , 432.00          278.88 , 338.00              791.66 , 833.00       88.43
   4.96             9.6                  1.15% , 0.96          500.48 , 432.00          322.56 , 338.00              874.34 , 833.00       83.92
   4.97            7.51                  0.89% , 1.05          387.33 , 432.00          352.80 , 338.00              791.58 , 833.00       59.47
   4.98            6.13                  1.02% , 1.13          443.90 , 432.00          379.68 , 338.00              874.46 , 833.00       53.58
   4.99           13.51                  1.19% , 0.91          517.89 , 432.00          305.76 , 338.00              874.54 , 833.00      118.13
    5.0            3.75                  0.96% , 0.96          417.79 , 432.00          322.56 , 338.00              791.34 , 833.00       29.65
   5.02            4.17                  0.92% , 1.01          400.38 , 432.00          339.36 , 338.00              791.14 , 833.00       32.98
   5.02            6.56                  1.12% , 1.00          487.42 , 432.00          336.00 , 338.00              874.78 , 833.00       57.42
   5.03            6.43                  0.99% , 1.17          430.85 , 432.00          393.12 , 338.00              874.90 , 833.00       56.27
   5.04           10.47                  1.16% , 0.95          504.83 , 432.00          319.20 , 338.00              874.98 , 833.00       91.63
   5.05             3.8                  0.99% , 0.92          430.85 , 432.00          309.12 , 338.00              790.90 , 833.00       30.03
   5.06            15.2                  0.82% , 1.14          356.86 , 432.00          383.04 , 338.00              790.82 , 833.00      120.18
   5.07            6.15                  1.09% , 1.04          474.37 , 432.00          349.44 , 338.00              875.22 , 833.00       53.81
   5.08            3.88                  0.95% , 0.97          413.44 , 432.00          325.92 , 338.00              790.70 , 833.00       30.64
   5.09            7.44                  1.13% , 0.99          491.78 , 432.00          332.64 , 338.00              875.42 , 833.00       65.14
   5.11            6.86                  1.02% , 0.88          443.90 , 432.00          295.68 , 338.00              790.46 , 833.00       54.22
   5.12           11.85                  0.85% , 1.10          369.92 , 432.00          369.60 , 338.00              790.38 , 833.00       93.68
   5.12            6.19                  1.06% , 1.08          461.31 , 432.00          362.88 , 338.00              875.66 , 833.00       54.19
   5.13            3.93                  0.98% , 0.93          426.50 , 432.00          312.48 , 338.00              790.26 , 833.00       31.02
   5.14           16.18                  0.81% , 1.15          352.51 , 432.00          386.40 , 338.00              790.18 , 833.00      127.89
   5.15             4.0                  0.94% , 0.98          409.09 , 432.00          329.28 , 338.00              790.06 , 833.00       31.63
   5.15            6.26                  1.10% , 1.03          478.72 , 432.00          346.08 , 338.00              875.86 , 833.00        54.8
   5.16           10.22                  1.05% , 0.84          456.96 , 432.00          282.24 , 338.00              790.02 , 833.00       80.72
   5.17             8.5                  0.88% , 1.06          382.98 , 432.00          356.16 , 338.00              789.94 , 833.00       67.18
   5.17            6.23                  1.03% , 1.12          448.26 , 432.00          376.32 , 338.00              876.10 , 833.00       54.58
